pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
,PMC9758390,105405,10.1016/j.worlddev.2021.105405,PMC009xxxxxx/PMC9758390.xml,S0305-750X(21)00017-6,,,,,
,PMC9758391,105561,10.1016/j.worlddev.2021.105561,PMC009xxxxxx/PMC9758391.xml,S0305-750X(21)00176-5,,,,,
33785228,PMC9758392,,10.1016/j.arth.2021.03.010,PMC009xxxxxx/PMC9758392.xml,S0883-5403(21)00250-3,,,,,
,PMC9758393,100710,10.1016/j.softx.2021.100710,PMC009xxxxxx/PMC9758393.xml,S2352-7110(21)00055-8,,,,,
,PMC9758394,105375,10.1016/j.worlddev.2020.105375,PMC009xxxxxx/PMC9758394.xml,S0305-750X(20)30503-9,,,,,
,PMC9758399,105389,10.1016/j.worlddev.2021.105389,PMC009xxxxxx/PMC9758399.xml,S0305-750X(21)00001-2,,,,,
,PMC9758400,105370,10.1016/j.worlddev.2020.105370,PMC009xxxxxx/PMC9758400.xml,S0305-750X(20)30498-8,,,,,
,PMC9758414,111805,10.1016/j.enbuild.2021.111805,PMC009xxxxxx/PMC9758414.xml,S0378-7788(21)01089-6,,,,,
,PMC9758415,,10.1016/j.scispo.2021.04.007,PMC009xxxxxx/PMC9758415.xml,S0765-1597(21)00148-9,,,,,
,PMC9758416,,10.1016/S0735-6757(21)00469-1,PMC009xxxxxx/PMC9758416.xml,S0735-6757(21)00469-1,,,,,
,PMC9758418,107896,10.1016/j.cie.2021.107896,PMC009xxxxxx/PMC9758418.xml,S0360-8352(21)00800-7,,,,,
,PMC9758419,101619,10.1016/j.tele.2021.101619,PMC009xxxxxx/PMC9758419.xml,S0736-5853(21)00058-7,,,,,
,PMC9758423,103623,10.1016/j.tate.2021.103623,PMC009xxxxxx/PMC9758423.xml,S0742-051X(21)00348-6,,,,,
34425986,PMC9758427,100954,10.1016/j.jaging.2021.100954,PMC009xxxxxx/PMC9758427.xml,S0890-4065(21)00044-X,,,,,
,PMC9758446,101584,10.1016/j.tele.2021.101584,PMC009xxxxxx/PMC9758446.xml,S0736-5853(21)00023-X,,,,,
,PMC9758450,101575,10.1016/j.tele.2021.101575,PMC009xxxxxx/PMC9758450.xml,S0736-5853(21)00014-9,,,,,
36568883,PMC9758451,10393,10.1007/s11145-022-10393-0,PMC009xxxxxx/PMC9758451.xml,,,,,,
36571100,PMC9758453,3310,10.1007/s12070-022-03310-y,PMC009xxxxxx/PMC9758453.xml,,,,,,
36527601,PMC9758461,1421,10.1007/s12282-022-01421-6,PMC009xxxxxx/PMC9758461.xml,,,,,,
36568133,PMC9758468,333,10.1007/s40953-022-00333-8,PMC009xxxxxx/PMC9758468.xml,,,,,,
36567894,PMC9758470,10673,10.1007/s00170-022-10673-7,PMC009xxxxxx/PMC9758470.xml,,,,,,
36527564,PMC9758471,2675,10.1007/s10815-022-02675-x,PMC009xxxxxx/PMC9758471.xml,,,,,,
36570779,PMC9758472,4607,10.1007/s11192-022-04607-z,PMC009xxxxxx/PMC9758472.xml,,,,,,
36571089,PMC9758473,9715,10.1007/s12103-022-09715-3,PMC009xxxxxx/PMC9758473.xml,,,,,,
,PMC9758478,,10.1016/S0735-6757(21)00737-3,PMC009xxxxxx/PMC9758478.xml,S0735-6757(21)00737-3,,,,,
,PMC9758479,100713,10.1016/j.biteb.2021.100713,PMC009xxxxxx/PMC9758479.xml,S2589-014X(21)00090-6,,,,,
33962131,PMC9758480,,10.1016/j.ajem.2021.04.083,PMC009xxxxxx/PMC9758480.xml,S0735-6757(21)00369-7,,,,,
,PMC9758481,,10.1016/j.pragma.2021.02.025,PMC009xxxxxx/PMC9758481.xml,S0378-2166(21)00088-6,,,,,
,PMC9758501,104335,10.1016/j.compedu.2021.104335,PMC009xxxxxx/PMC9758501.xml,S0360-1315(21)00212-8,,,,,
34392999,PMC9758503,,10.1016/j.jht.2021.07.001,PMC009xxxxxx/PMC9758503.xml,S0894-1130(21)00109-5,,,,,
,PMC9758509,102699,10.1016/j.jdeveco.2021.102699,PMC009xxxxxx/PMC9758509.xml,S0304-3878(21)00076-6,,,,,
36570978,PMC9758510,103858,10.1016/j.regsciurbeco.2022.103858,PMC009xxxxxx/PMC9758510.xml,S0166-0462(22)00096-5,,,,,
,PMC9758511,107883,10.1016/j.buildenv.2021.107883,PMC009xxxxxx/PMC9758511.xml,S0360-1323(21)00289-4,,,,,
33662702,PMC9758512,102377,10.1016/j.janxdis.2021.102377,PMC009xxxxxx/PMC9758512.xml,S0887-6185(21)00024-4,,,,,
33745787,PMC9758513,,10.1016/j.pec.2021.03.016,PMC009xxxxxx/PMC9758513.xml,S0738-3991(21)00187-7,,,,,
,PMC9758514,102431,10.1016/j.system.2020.102431,PMC009xxxxxx/PMC9758514.xml,S0346-251X(20)30791-0,,,,,
,PMC9758534,105533,10.1016/j.worlddev.2021.105533,PMC009xxxxxx/PMC9758534.xml,S0305-750X(21)00145-5,,,,,
,PMC9758535,105527,10.1016/j.worlddev.2021.105527,PMC009xxxxxx/PMC9758535.xml,S0305-750X(21)00139-X,,,,,
33197530,PMC9758537,,10.1016/j.ijrobp.2020.10.035,PMC009xxxxxx/PMC9758537.xml,S0360-3016(20)34452-7,,,,,
,PMC9758538,101533,10.1016/j.tele.2020.101533,PMC009xxxxxx/PMC9758538.xml,S0736-5853(20)30192-1,,,,,
,PMC9758539,101547,10.1016/j.tele.2020.101547,PMC009xxxxxx/PMC9758539.xml,S0736-5853(20)30206-9,,,,,
,PMC9758556,119952,10.1016/j.energy.2021.119952,PMC009xxxxxx/PMC9758556.xml,S0360-5442(21)00201-2,,,,,
,PMC9758561,102054,10.1016/j.is.2022.102054,PMC009xxxxxx/PMC9758561.xml,S0306-4379(22)00046-1,,,,,
34171825,PMC9758576,108818,10.1016/j.drugalcdep.2021.108818,PMC009xxxxxx/PMC9758576.xml,S0376-8716(21)00313-6,,,,,
34102507,PMC9758579,108760,10.1016/j.drugalcdep.2021.108760,PMC009xxxxxx/PMC9758579.xml,S0376-8716(21)00255-6,,,,,
,PMC9758589,,10.1016/j.jrurstud.2020.10.039,PMC009xxxxxx/PMC9758589.xml,S0743-0167(20)31615-6,,,,,
,PMC9758590,102099,10.1016/j.foodpol.2021.102099,PMC009xxxxxx/PMC9758590.xml,S0306-9192(21)00078-6,,,,,
,PMC9758591,102046,10.1016/j.foodpol.2021.102046,PMC009xxxxxx/PMC9758591.xml,S0306-9192(21)00024-5,,,,,
,PMC9758592,102050,10.1016/j.foodpol.2021.102050,PMC009xxxxxx/PMC9758592.xml,S0306-9192(21)00028-2,,,,,
,PMC9758593,102066,10.1016/j.foodpol.2021.102066,PMC009xxxxxx/PMC9758593.xml,S0306-9192(21)00043-9,,,,,
33966804,PMC9758594,,10.1016/j.apnu.2021.03.002,PMC009xxxxxx/PMC9758594.xml,S0883-9417(21)00041-8,,,,,
33153834,PMC9758595,,10.1016/j.ajem.2020.10.041,PMC009xxxxxx/PMC9758595.xml,S0735-6757(20)30937-2,,,,,
,PMC9758596,,10.1016/S0735-6757(22)00331-X,PMC009xxxxxx/PMC9758596.xml,S0735-6757(22)00331-X,,,,,
,PMC9758597,,10.1016/S0735-6757(21)00479-4,PMC009xxxxxx/PMC9758597.xml,S0735-6757(21)00479-4,,,,,
33743512,PMC9758598,110747,10.1016/j.forsciint.2021.110747,PMC009xxxxxx/PMC9758598.xml,S0379-0738(21)00067-0,,,,,
,PMC9758599,,10.1016/S0891-5520(22)00047-2,PMC009xxxxxx/PMC9758599.xml,S0891-5520(22)00047-2,,,,,
,PMC9758600,102377,10.1016/j.ijedudev.2021.102377,PMC009xxxxxx/PMC9758600.xml,S0738-0593(21)00030-4,,,,,
,PMC9758601,,10.1016/S0891-5520(22)00044-7,PMC009xxxxxx/PMC9758601.xml,S0891-5520(22)00044-7,,,,,
34293632,PMC9758602,104038,10.1016/j.ridd.2021.104038,PMC009xxxxxx/PMC9758602.xml,S0891-4222(21)00187-6,,,,,
,PMC9758603,104448,10.1016/j.compedu.2022.104448,PMC009xxxxxx/PMC9758603.xml,S0360-1315(22)00019-7,,,,,
,PMC9758604,,10.1016/j.japh.2022.12.003,PMC009xxxxxx/PMC9758604.xml,S1544-3191(22)00399-5,,,,,
36535814,PMC9758605,,10.1016/j.jad.2022.12.046,PMC009xxxxxx/PMC9758605.xml,S0165-0327(22)01406-9,,,,,
,PMC9758606,107951,10.1016/j.buildenv.2021.107951,PMC009xxxxxx/PMC9758606.xml,S0360-1323(21)00355-3,,,,,
,PMC9758607,106892,10.1016/j.chb.2021.106892,PMC009xxxxxx/PMC9758607.xml,S0747-5632(21)00215-6,,,,,
,PMC9758608,116666,10.1016/j.apenergy.2021.116666,PMC009xxxxxx/PMC9758608.xml,S0306-2619(21)00196-3,,,,,
,PMC9758609,105744,10.1016/j.icheatmasstransfer.2021.105744,PMC009xxxxxx/PMC9758609.xml,S0735-1933(21)00637-0,,,,,
,PMC9758610,,10.1016/S0736-4679(22)00155-X,PMC009xxxxxx/PMC9758610.xml,S0736-4679(22)00155-X,,,,,
35364514,PMC9758611,114902,10.1016/j.jenvman.2022.114902,PMC009xxxxxx/PMC9758611.xml,S0301-4797(22)00475-3,,,,,
,PMC9758612,126063,10.1016/j.physa.2021.126063,PMC009xxxxxx/PMC9758612.xml,S0378-4371(21)00336-8,,,,,
35550853,PMC9758613,,10.1016/j.bbi.2022.05.004,PMC009xxxxxx/PMC9758613.xml,S0889-1591(22)00128-3,,,,,
,PMC9758619,107433,10.1016/j.cie.2021.107433,PMC009xxxxxx/PMC9758619.xml,S0360-8352(21)00337-5,,,,,
,PMC9758620,,10.1016/S0899-7071(21)00365-X,PMC009xxxxxx/PMC9758620.xml,S0899-7071(21)00365-X,,,,,
33771275,PMC9758621,108270,10.1016/j.jsat.2020.108270,PMC009xxxxxx/PMC9758621.xml,S0740-5472(20)30527-4,,,,,
33293179,PMC9758623,108225,10.1016/j.jsat.2020.108225,PMC009xxxxxx/PMC9758623.xml,S0740-5472(20)30482-7,,,,,
,PMC9758626,107177,10.1016/j.chb.2021.107177,PMC009xxxxxx/PMC9758626.xml,S0747-5632(21)00500-8,,,,,
,PMC9758628,,10.1016/S0895-4356(21)00100-1,PMC009xxxxxx/PMC9758628.xml,S0895-4356(21)00100-1,,,,,
,PMC9758629,,10.1016/S0895-4356(20)31194-X,PMC009xxxxxx/PMC9758629.xml,S0895-4356(20)31194-X,,,,,
,PMC9758630,,10.1016/S0895-4356(22)00123-8,PMC009xxxxxx/PMC9758630.xml,S0895-4356(22)00123-8,,,,,
,PMC9758645,,10.1016/S0895-4356(22)00059-2,PMC009xxxxxx/PMC9758645.xml,S0895-4356(22)00059-2,,,,,
33609986,PMC9758646,,10.1016/j.schres.2021.01.025,PMC009xxxxxx/PMC9758646.xml,S0920-9964(21)00067-0,,,,,
,PMC9758647,105815,10.1016/j.resconrec.2021.105815,PMC009xxxxxx/PMC9758647.xml,S0921-3449(21)00424-9,,,,,
,PMC9758648,,10.1016/j.cattod.2022.04.032,PMC009xxxxxx/PMC9758648.xml,S0920-5861(22)00149-3,,,,,
,PMC9758650,,10.1016/S0899-7071(21)00097-8,PMC009xxxxxx/PMC9758650.xml,S0899-7071(21)00097-8,,,,,
33254029,PMC9758651,,10.1016/j.clinimag.2020.11.038,PMC009xxxxxx/PMC9758651.xml,S0899-7071(20)30469-1,,,,,
33260013,PMC9758652,,10.1016/j.clinimag.2020.11.037,PMC009xxxxxx/PMC9758652.xml,S0899-7071(20)30468-X,,,,,
,PMC9758653,105272,10.1016/j.resconrec.2020.105272,PMC009xxxxxx/PMC9758653.xml,S0921-3449(20)30587-5,,,,,
,PMC9758654,130975,10.1016/j.snb.2021.130975,PMC009xxxxxx/PMC9758654.xml,S0925-4005(21)01543-4,,,,,
36527484,PMC9758657,5852,10.1007/s00125-022-05852-w,PMC009xxxxxx/PMC9758657.xml,,,,,,
36527544,PMC9758659,2245,10.1007/s13187-022-02245-w,PMC009xxxxxx/PMC9758659.xml,,,,,,
36571092,PMC9758661,3181,10.1007/s12070-022-03181-3,PMC009xxxxxx/PMC9758661.xml,,,,,,
,PMC9758663,9843,10.1007/s11109-022-09843-w,PMC009xxxxxx/PMC9758663.xml,,,,,,
36571094,PMC9758669,3363,10.1007/s12070-022-03363-z,PMC009xxxxxx/PMC9758669.xml,,,,,,
,PMC9758670,1753,10.1007/s11694-022-01753-z,PMC009xxxxxx/PMC9758670.xml,,,,,,
36569370,PMC9758671,9495,10.1007/s12061-022-09495-7,PMC009xxxxxx/PMC9758671.xml,,,,,,
,PMC9758672,122,10.1007/s40881-022-00122-2,PMC009xxxxxx/PMC9758672.xml,,,,,,
36571095,PMC9758674,3367,10.1007/s12070-022-03367-9,PMC009xxxxxx/PMC9758674.xml,,,,,,
36570559,PMC9758675,2232,10.1007/s11431-022-2232-5,PMC009xxxxxx/PMC9758675.xml,,,,,,
36571099,PMC9758676,3374,10.1007/s12070-022-03374-w,PMC009xxxxxx/PMC9758676.xml,,,,,,
,PMC9758677,4168,10.1007/s12144-022-04168-7,PMC009xxxxxx/PMC9758677.xml,,,,,,
,PMC9758681,230,10.1007/s42524-022-0230-4,PMC009xxxxxx/PMC9758681.xml,,,,,,
36527557,PMC9758682,24702,10.1007/s11356-022-24702-1,PMC009xxxxxx/PMC9758682.xml,,,,,,
36569634,PMC9758683,2728,10.1007/s10924-022-02728-3,PMC009xxxxxx/PMC9758683.xml,,,,,,
,PMC9758684,611,10.1007/s40710-022-00611-w,PMC009xxxxxx/PMC9758684.xml,,,,,,
,PMC9758685,290,10.1007/s41660-022-00290-y,PMC009xxxxxx/PMC9758685.xml,,,,,,
,PMC9758686,,10.1016/j.tifs.2021.04.048,PMC009xxxxxx/PMC9758686.xml,S0924-2244(21)00308-3,,,,,
36527518,PMC9758687,10581,10.1007/s11030-022-10581-8,PMC009xxxxxx/PMC9758687.xml,,,,,,
,PMC9758689,,10.1016/S0895-4356(21)00127-X,PMC009xxxxxx/PMC9758689.xml,S0895-4356(21)00127-X,,,,,
33662510,PMC9758690,,10.1016/j.jclinepi.2021.02.027,PMC009xxxxxx/PMC9758690.xml,S0895-4356(21)00070-6,,,,,
33705957,PMC9758692,,10.1016/j.jclinepi.2021.03.004,PMC009xxxxxx/PMC9758692.xml,S0895-4356(21)00076-7,,,,,
,PMC9758693,,10.1016/S0895-4356(21)00225-0,PMC009xxxxxx/PMC9758693.xml,S0895-4356(21)00225-0,,,,,
33962137,PMC9758694,,10.1016/j.clinimag.2021.04.010,PMC009xxxxxx/PMC9758694.xml,S0899-7071(21)00171-6,,,,,
33592549,PMC9758695,,10.1016/j.clinimag.2021.02.008,PMC009xxxxxx/PMC9758695.xml,S0899-7071(21)00063-2,,,,,
,PMC9758696,,10.1016/S0899-7071(21)00317-X,PMC009xxxxxx/PMC9758696.xml,S0899-7071(21)00317-X,,,,,
33857833,PMC9758697,,10.1016/j.clinimag.2021.03.016,PMC009xxxxxx/PMC9758697.xml,S0899-7071(21)00127-3,,,,,
,PMC9758698,,10.1016/S0895-4356(21)00409-1,PMC009xxxxxx/PMC9758698.xml,S0895-4356(21)00409-1,,,,,
36518057,PMC9758715,1673-1581（2022）12-1057-08,10.1631/jzus.B2200162,PMC009xxxxxx/PMC9758715.xml,,,,,,
36518058,PMC9758718,1673-1581（2022）12-1065-04,10.1631/jzus.B2200288,PMC009xxxxxx/PMC9758718.xml,,,,,,
33863581,PMC9758720,,10.1016/j.ejogrb.2021.04.004,PMC009xxxxxx/PMC9758720.xml,S0301-2115(21)00165-2,,,,,
,PMC9758721,105473,10.1016/j.worlddev.2021.105473,PMC009xxxxxx/PMC9758721.xml,S0305-750X(21)00085-1,,,,,
,PMC9758724,,10.1016/j.rhum.2022.10.105,PMC009xxxxxx/PMC9758724.xml,S1169-8330(22)00305-2,,,,,
,PMC9758725,,10.1016/j.rhum.2022.10.204,PMC009xxxxxx/PMC9758725.xml,S1169-8330(22)00404-5,,,,,
,PMC9758726,,10.1016/j.rhum.2022.10.406,PMC009xxxxxx/PMC9758726.xml,S1169-8330(22)00606-8,,,,,
,PMC9758727,,10.1016/j.rhum.2022.10.402,PMC009xxxxxx/PMC9758727.xml,S1169-8330(22)00602-0,,,,,
,PMC9758728,,10.1016/j.rhum.2022.10.197,PMC009xxxxxx/PMC9758728.xml,S1169-8330(22)00397-0,,,,,
,PMC9758729,,10.1016/j.rhum.2022.10.018,PMC009xxxxxx/PMC9758729.xml,S1169-8330(22)00218-6,,,,,
,PMC9758730,,10.1016/j.rhum.2022.10.109,PMC009xxxxxx/PMC9758730.xml,S1169-8330(22)00309-X,,,,,
,PMC9758731,,10.1016/j.rhum.2022.10.404,PMC009xxxxxx/PMC9758731.xml,S1169-8330(22)00604-4,,,,,
,PMC9758732,,10.1016/j.rhum.2022.10.363,PMC009xxxxxx/PMC9758732.xml,S1169-8330(22)00563-4,,,,,
,PMC9758733,,10.1016/j.rhum.2022.10.412,PMC009xxxxxx/PMC9758733.xml,S1169-8330(22)00612-3,,,,,
,PMC9758734,,10.1016/j.rhum.2022.10.196,PMC009xxxxxx/PMC9758734.xml,S1169-8330(22)00396-9,,,,,
,PMC9758735,105379,10.1016/j.worlddev.2020.105379,PMC009xxxxxx/PMC9758735.xml,S0305-750X(20)30507-6,,,,,
,PMC9758736,,10.1016/j.rhum.2022.10.148,PMC009xxxxxx/PMC9758736.xml,S1169-8330(22)00348-9,,,,,
,PMC9758737,,10.1016/j.rhum.2022.10.413,PMC009xxxxxx/PMC9758737.xml,S1169-8330(22)00613-5,,,,,
,PMC9758738,,10.1016/j.rhum.2022.10.410,PMC009xxxxxx/PMC9758738.xml,S1169-8330(22)00610-X,,,,,
,PMC9758739,,10.1016/j.rhum.2022.10.407,PMC009xxxxxx/PMC9758739.xml,S1169-8330(22)00607-X,,,,,
,PMC9758740,,10.1016/j.rhum.2022.10.411,PMC009xxxxxx/PMC9758740.xml,S1169-8330(22)00611-1,,,,,
,PMC9758741,,10.1016/j.rhum.2022.10.108,PMC009xxxxxx/PMC9758741.xml,S1169-8330(22)00308-8,,,,,
,PMC9758742,,10.1016/j.rhum.2022.10.194,PMC009xxxxxx/PMC9758742.xml,S1169-8330(22)00394-5,,,,,
,PMC9758743,,10.1016/j.rhum.2022.10.405,PMC009xxxxxx/PMC9758743.xml,S1169-8330(22)00605-6,,,,,
36539061,PMC9758744,107053,10.1016/j.cct.2022.107053,PMC009xxxxxx/PMC9758744.xml,S1551-7144(22)00379-2,,,,,
,PMC9758745,,10.1016/j.rhum.2022.10.107,PMC009xxxxxx/PMC9758745.xml,S1169-8330(22)00307-6,,,,,
,PMC9758746,,10.1016/j.rhum.2022.10.106,PMC009xxxxxx/PMC9758746.xml,S1169-8330(22)00306-4,,,,,
,PMC9758747,,10.1016/j.rhum.2022.10.401,PMC009xxxxxx/PMC9758747.xml,S1169-8330(22)00601-9,,,,,
,PMC9758748,,10.1016/j.rhum.2022.10.409,PMC009xxxxxx/PMC9758748.xml,S1169-8330(22)00609-3,,,,,
,PMC9758749,,10.1016/j.rhum.2022.10.328,PMC009xxxxxx/PMC9758749.xml,S1169-8330(22)00528-2,,,,,
,PMC9758750,100177,10.1016/j.ssmmh.2022.100177,PMC009xxxxxx/PMC9758750.xml,S2666-5603(22)00117-7,,,,,
,PMC9758751,,10.1016/j.rhum.2022.10.167,PMC009xxxxxx/PMC9758751.xml,S1169-8330(22)00367-2,,,,,
,PMC9758752,,10.1016/j.rhum.2022.10.400,PMC009xxxxxx/PMC9758752.xml,S1169-8330(22)00600-7,,,,,
,PMC9758753,,10.1016/j.rhum.2022.10.408,PMC009xxxxxx/PMC9758753.xml,S1169-8330(22)00608-1,,,,,
,PMC9758754,103503,10.1016/j.ijdrr.2022.103503,PMC009xxxxxx/PMC9758754.xml,S2212-4209(22)00722-1,,,,,
,PMC9758755,111118,10.1016/j.jpsychores.2022.111118,PMC009xxxxxx/PMC9758755.xml,S0022-3999(22)00403-2,,,,,
36813605,PMC9758756,,10.1016/j.burns.2022.12.005,PMC009xxxxxx/PMC9758756.xml,S0305-4179(22)00313-8,,,,,
,PMC9758757,,10.1016/j.ajem.2022.12.009,PMC009xxxxxx/PMC9758757.xml,S0735-6757(22)00751-3,,,,,
36539006,PMC9758758,,10.1016/j.pcad.2022.12.001,PMC009xxxxxx/PMC9758758.xml,S0033-0620(22)00153-0,,,,,
,PMC9758759,,10.1016/j.rhum.2022.10.104,PMC009xxxxxx/PMC9758759.xml,S1169-8330(22)00304-0,,,,,
36563470,PMC9758760,100662,10.1016/j.epidem.2022.100662,PMC009xxxxxx/PMC9758760.xml,S1755-4365(22)00102-5,,,,,
,PMC9758761,105191,10.1016/j.mtcomm.2022.105191,PMC009xxxxxx/PMC9758761.xml,S2352-4928(22)02032-3,,,,,
36570033,PMC9758762,105192,10.1016/j.mtcomm.2022.105192,PMC009xxxxxx/PMC9758762.xml,S2352-4928(22)02033-5,,,,,
,PMC9758763,109209,10.1016/j.clim.2022.109209,PMC009xxxxxx/PMC9758763.xml,S1521-6616(22)00290-X,,,,,
36538970,PMC9758780,,10.1016/j.recot.2022.12.012,PMC009xxxxxx/PMC9758780.xml,S1888-4415(22)00361-7,,,,,
36538972,PMC9758781,,10.1016/j.anai.2022.12.021,PMC009xxxxxx/PMC9758781.xml,S1081-1206(22)02004-X,,,,,
,PMC9758782,100091,10.1016/j.psycr.2022.100091,PMC009xxxxxx/PMC9758782.xml,S2773-0212(22)00083-9,,,,,
36539010,PMC9758783,105082,10.1016/j.micinf.2022.105082,PMC009xxxxxx/PMC9758783.xml,S1286-4579(22)00152-6,,,,,
,PMC9758785,101576,10.1016/j.asieco.2022.101576,PMC009xxxxxx/PMC9758785.xml,S1049-0078(22)00132-4,,,,,
,PMC9758786,101599,10.1016/j.giq.2021.101599,PMC009xxxxxx/PMC9758786.xml,S0740-624X(21)00035-6,,,,,
36539022,PMC9758798,102528,10.1016/j.tmaid.2022.102528,PMC009xxxxxx/PMC9758798.xml,S1477-8939(22)00274-5,,,,,
,PMC9758866,126210,10.1016/j.physa.2021.126210,PMC009xxxxxx/PMC9758866.xml,S0378-4371(21)00483-0,,,,,
,PMC9758867,120455,10.1016/j.energy.2021.120455,PMC009xxxxxx/PMC9758867.xml,S0360-5442(21)00704-0,,,,,
,PMC9758868,120471,10.1016/j.energy.2021.120471,PMC009xxxxxx/PMC9758868.xml,S0360-5442(21)00720-9,,,,,
36568843,PMC9758879,106450,10.1016/j.jbankfin.2022.106450,PMC009xxxxxx/PMC9758879.xml,S0378-4266(22)00050-4,,,,,
33940154,PMC9758880,,10.1016/j.bbi.2021.04.023,PMC009xxxxxx/PMC9758880.xml,S0889-1591(21)00181-1,,,,,
33872709,PMC9758881,,10.1016/j.bbi.2021.04.011,PMC009xxxxxx/PMC9758881.xml,S0889-1591(21)00168-9,,,,,
,PMC9758882,,10.1016/S0736-4679(22)00045-2,PMC009xxxxxx/PMC9758882.xml,S0736-4679(22)00045-2,,,,,
,PMC9758883,,10.1016/S0736-4679(22)00046-4,PMC009xxxxxx/PMC9758883.xml,S0736-4679(22)00046-4,,,,,
33964709,PMC9758884,103983,10.1016/j.ridd.2021.103983,PMC009xxxxxx/PMC9758884.xml,S0891-4222(21)00132-3,,,,,
34049229,PMC9758885,103985,10.1016/j.ridd.2021.103985,PMC009xxxxxx/PMC9758885.xml,S0891-4222(21)00134-7,,,,,
33882385,PMC9758886,103954,10.1016/j.ridd.2021.103954,PMC009xxxxxx/PMC9758886.xml,S0891-4222(21)00103-7,,,,,
34916061,PMC9758887,,10.1016/j.jemermed.2021.07.021,PMC009xxxxxx/PMC9758887.xml,S0736-4679(21)00562-X,,,,,
33578230,PMC9758889,103889,10.1016/j.ridd.2021.103889,PMC009xxxxxx/PMC9758889.xml,S0891-4222(21)00038-X,,,,,
34537643,PMC9758890,127152,10.1016/j.jhazmat.2021.127152,PMC009xxxxxx/PMC9758890.xml,S0304-3894(21)02120-8,,,,,
,PMC9758891,104312,10.1016/j.compedu.2021.104312,PMC009xxxxxx/PMC9758891.xml,S0360-1315(21)00189-5,,,,,
34895806,PMC9758927,127903,10.1016/j.jhazmat.2021.127903,PMC009xxxxxx/PMC9758927.xml,S0304-3894(21)02872-7,,,,,
33757672,PMC9758952,,10.1016/j.ajem.2021.03.037,PMC009xxxxxx/PMC9758952.xml,S0735-6757(21)00222-9,,,,,
,PMC9758953,125831,10.1016/j.physa.2021.125831,PMC009xxxxxx/PMC9758953.xml,S0378-4371(21)00103-5,,,,,
33745772,PMC9758954,,10.1016/j.ajem.2021.03.036,PMC009xxxxxx/PMC9758954.xml,S0735-6757(21)00221-7,,,,,
34271231,PMC9758955,,10.1016/j.ajem.2021.07.010,PMC009xxxxxx/PMC9758955.xml,S0735-6757(21)00572-6,,,,,
34416516,PMC9758956,,10.1016/j.ajem.2021.08.027,PMC009xxxxxx/PMC9758956.xml,S0735-6757(21)00667-7,,,,,
,PMC9758961,,10.1016/j.ejogrb.2021.11.158,PMC009xxxxxx/PMC9758961.xml,S0301-2115(21)00703-X,,,,,
,PMC9758962,102525,10.1016/j.resourpol.2021.102525,PMC009xxxxxx/PMC9758962.xml,S0301-4207(21)00532-8,,,,,
,PMC9758963,107916,10.1016/j.cie.2021.107916,PMC009xxxxxx/PMC9758963.xml,S0360-8352(21)00820-2,,,,,
34082999,PMC9758966,100929,10.1016/j.jaging.2021.100929,PMC009xxxxxx/PMC9758966.xml,S0890-4065(21)00019-0,,,,,
34083005,PMC9758967,100938,10.1016/j.jaging.2021.100938,PMC009xxxxxx/PMC9758967.xml,S0890-4065(21)00028-1,,,,,
34083001,PMC9758968,100932,10.1016/j.jaging.2021.100932,PMC009xxxxxx/PMC9758968.xml,S0890-4065(21)00022-0,,,,,
33838974,PMC9758978,151429,10.1016/j.apnr.2021.151429,PMC009xxxxxx/PMC9758978.xml,S0897-1897(21)00035-5,,,,,
34298354,PMC9759018,108888,10.1016/j.drugalcdep.2021.108888,PMC009xxxxxx/PMC9759018.xml,S0376-8716(21)00383-5,,,,,
34256266,PMC9759020,108877,10.1016/j.drugalcdep.2021.108877,PMC009xxxxxx/PMC9759020.xml,S0376-8716(21)00372-0,,,,,
,PMC9759022,,10.1016/j.tifs.2021.02.002,PMC009xxxxxx/PMC9759022.xml,S0924-2244(21)00103-5,,,,,
,PMC9759029,101581,10.1016/j.giq.2021.101581,PMC009xxxxxx/PMC9759029.xml,S0740-624X(21)00017-4,,,,,
36527477,PMC9759035,6641,10.1007/s00198-022-06641-2,PMC009xxxxxx/PMC9759035.xml,,,,,,
36527455,PMC9759036,3412,10.1007/s00228-022-03412-0,PMC009xxxxxx/PMC9759036.xml,,,,,,
36527493,PMC9759037,7790,10.1007/s00405-022-07790-0,PMC009xxxxxx/PMC9759037.xml,,,,,,
36527501,PMC9759038,1986,10.1007/s00592-022-01986-w,PMC009xxxxxx/PMC9759038.xml,,,,,,
,PMC9759041,2113,10.1007/s11224-022-02113-9,PMC009xxxxxx/PMC9759041.xml,,,,,,
36527450,PMC9759042,10833,10.1007/s10661-022-10833-y,PMC009xxxxxx/PMC9759042.xml,,,,,,
,PMC9759044,11507,10.1007/s10639-022-11507-5,PMC009xxxxxx/PMC9759044.xml,,,,,,
36527572,PMC9759049,2160,10.1007/s13760-022-02160-3,PMC009xxxxxx/PMC9759049.xml,,,,,,
36527528,PMC9759051,1114,10.1007/s10339-022-01114-0,PMC009xxxxxx/PMC9759051.xml,,,,,,
,PMC9759054,973,10.1007/s10870-022-00973-x,PMC009xxxxxx/PMC9759054.xml,,,,,,
,PMC9759057,4117,10.1007/s12144-022-04117-4,PMC009xxxxxx/PMC9759057.xml,,,,,,
