pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10263227,10.1016/j.tsep.2023.101953,PMC010xxxxxx/PMC10263227.xml,,S2451-9049(23)00306-2,101953,,,,
PMC10263228,10.1016/j.jksus.2023.102758,PMC010xxxxxx/PMC10263228.xml,37351185,S1018-3647(23)00220-3,102758,,,,
PMC10263244,10.1016/j.asoc.2023.110511,PMC010xxxxxx/PMC10263244.xml,37346824,S1568-4946(23)00529-X,110511,,,,
PMC10263386,10.1016/j.deman.2023.100151,PMC010xxxxxx/PMC10263386.xml,,S2666-9706(23)00023-9,100151,,,,
PMC10263464,10.1016/j.puhe.2023.05.011,PMC010xxxxxx/PMC10263464.xml,,S0033-3506(23)00159-2,,,,,
PMC10263974,10.1016/S2666-5247(23)00111-8,PMC010xxxxxx/PMC10263974.xml,,S2666-5247(23)00111-8,,,,,
PMC10264079,10.1016/j.hlc.2023.04.221,PMC010xxxxxx/PMC10264079.xml,,S1443-9506(23)00398-0,,,,,
PMC10264080,10.1016/j.hlc.2023.04.215,PMC010xxxxxx/PMC10264080.xml,,S1443-9506(23)00392-X,,,,,
PMC10264083,10.1016/j.hlc.2023.04.226,PMC010xxxxxx/PMC10264083.xml,,S1443-9506(23)00403-1,,,,,
PMC10264095,10.1016/j.jacc.2022.04.007,PMC010xxxxxx/PMC10264095.xml,35680184,S0735-1097(22)04744-1,,,,,
PMC10264161,10.1016/j.sapharm.2023.06.003,PMC010xxxxxx/PMC10264161.xml,,S1551-7411(23)00298-X,,,,,
PMC10264162,10.1016/j.ijtb.2023.06.008,PMC010xxxxxx/PMC10264162.xml,,S0019-5707(23)00115-4,,,,,
PMC10264163,10.1016/j.jdeveco.2023.103133,PMC010xxxxxx/PMC10264163.xml,37342545,S0304-3878(23)00088-3,103133,,,,
PMC10264164,10.1016/j.cose.2023.103338,PMC010xxxxxx/PMC10264164.xml,37334178,S0167-4048(23)00248-1,103338,,,,
PMC10264165,10.1016/j.jinf.2023.06.005,PMC010xxxxxx/PMC10264165.xml,37321353,S0163-4453(23)00329-8,,,,,
PMC10264166,10.1016/j.psep.2023.06.021,PMC010xxxxxx/PMC10264166.xml,37350802,S0957-5820(23)00500-1,,,,,
PMC10264167,10.1016/j.antiviral.2023.105653,PMC010xxxxxx/PMC10264167.xml,37321487,S0166-3542(23)00131-6,105653,,,,
PMC10264168,10.1016/j.addr.2023.114961,PMC010xxxxxx/PMC10264168.xml,37321375,S0169-409X(23)00276-4,114961,,,,
PMC10264169,10.1016/j.vaccine.2023.06.023,PMC010xxxxxx/PMC10264169.xml,37321898,S0264-410X(23)00687-4,,,,,
PMC10264217,10.1007/s10008-023-05528-4,PMC010xxxxxx/PMC10264217.xml,,,5528,,,,
PMC10264220,10.1016/j.jhtm.2023.05.022,PMC010xxxxxx/PMC10264220.xml,,S1447-6770(23)00089-X,,,,,
PMC10264234,10.1016/j.jgo.2023.101497,PMC010xxxxxx/PMC10264234.xml,,S1879-4068(23)00094-2,101497,,,,
PMC10264235,10.1016/j.arcped.2023.04.004,PMC010xxxxxx/PMC10264235.xml,,S0929-693X(23)00086-6,,,,,
PMC10264237,10.1016/j.jfma.2023.05.030,PMC010xxxxxx/PMC10264237.xml,,S0929-6646(23)00199-7,,,,,
PMC10264322,10.1016/j.jpeds.2023.113561,PMC010xxxxxx/PMC10264322.xml,,S0022-3476(23)00414-6,113561,,,,
PMC10264323,10.1016/j.scitotenv.2023.164846,PMC010xxxxxx/PMC10264323.xml,37327903,S0048-9697(23)03469-1,164846,,,,
PMC10264324,10.1016/j.bjps.2023.06.037,PMC010xxxxxx/PMC10264324.xml,,S1748-6815(23)00367-4,,,,,
PMC10264326,10.1016/j.joim.2023.06.005,PMC010xxxxxx/PMC10264326.xml,37380565,S2095-4964(23)00047-X,,,,,
PMC10264327,10.1053/j.jvca.2023.06.018,PMC010xxxxxx/PMC10264327.xml,,S1053-0770(23)00387-7,,,,,
PMC10264328,10.1016/j.thromres.2023.06.008,PMC010xxxxxx/PMC10264328.xml,,S0049-3848(23)00180-9,,,,,
PMC10264329,10.1016/j.ijid.2023.06.007,PMC010xxxxxx/PMC10264329.xml,37321473,S1201-9712(23)00629-X,,,,,
PMC10264330,10.1016/j.bjps.2023.06.036,PMC010xxxxxx/PMC10264330.xml,37384963,S1748-6815(23)00356-X,,,,,
PMC10264333,10.1016/j.imu.2023.101289,PMC010xxxxxx/PMC10264333.xml,37346467,S2352-9148(23)00135-1,101289,,,,
PMC10264556,10.1016/j.jaad.2020.11.032,PMC010xxxxxx/PMC10264556.xml,33310111,S0190-9622(20)33069-3,,,,,
PMC10264557,10.1016/S0190-9622(20)31108-7,PMC010xxxxxx/PMC10264557.xml,,S0190-9622(20)31108-7,,,,,
PMC10264650,10.1016/S0190-9622(20)32229-5,PMC010xxxxxx/PMC10264650.xml,,S0190-9622(20)32229-5,,,,,
PMC10264651,10.1016/S0190-9622(20)32508-1,PMC010xxxxxx/PMC10264651.xml,,S0190-9622(20)32508-1,,,,,
PMC10264652,10.1016/j.jaad.2021.05.017,PMC010xxxxxx/PMC10264652.xml,34102250,S0190-9622(21)01001-X,,,,,
PMC10264716,10.1016/S0190-9622(20)32506-8,PMC010xxxxxx/PMC10264716.xml,,S0190-9622(20)32506-8,,,,,
PMC10264717,10.1016/j.jaad.2021.06.805,PMC010xxxxxx/PMC10264717.xml,,S0190-9622(21)01909-5,,,,,
PMC10264718,10.1016/j.jaad.2021.06.303,PMC010xxxxxx/PMC10264718.xml,,S0190-9622(21)01407-9,,,,,
PMC10264719,10.1016/j.jaad.2021.02.032,PMC010xxxxxx/PMC10264719.xml,33600917,S0190-9622(21)00357-1,,,,,
PMC10264721,10.1016/j.jaad.2021.06.625,PMC010xxxxxx/PMC10264721.xml,,S0190-9622(21)01729-1,,,,,
PMC10264729,10.1016/S0190-9622(20)30238-3,PMC010xxxxxx/PMC10264729.xml,,S0190-9622(20)30238-3,,,,,
PMC10264810,10.1016/j.jaad.2020.05.134,PMC010xxxxxx/PMC10264810.xml,32497700,S0190-9622(20)31010-0,,,,,
PMC10264811,10.1016/j.jaad.2021.05.008,PMC010xxxxxx/PMC10264811.xml,33989695,S0190-9622(21)00989-0,,,,,
PMC10264813,10.1016/j.jaad.2020.12.036,PMC010xxxxxx/PMC10264813.xml,33359592,S0190-9622(20)33227-8,,,,,
PMC10264816,10.1016/j.jaad.2020.05.118,PMC010xxxxxx/PMC10264816.xml,32497703,S0190-9622(20)30994-4,,,,,
PMC10264820,10.1016/j.jaad.2021.06.216,PMC010xxxxxx/PMC10264820.xml,,S0190-9622(21)01320-7,,,,,
PMC10264821,10.1016/S0190-9622(21)02670-0,PMC010xxxxxx/PMC10264821.xml,,S0190-9622(21)02670-0,,,,,
PMC10264822,10.1016/j.jaad.2021.01.039,PMC010xxxxxx/PMC10264822.xml,33484765,S0190-9622(21)00188-2,,,,,
PMC10264823,10.1016/S0190-9622(21)00429-1,PMC010xxxxxx/PMC10264823.xml,,S0190-9622(21)00429-1,,,,,
PMC10264965,10.1016/j.puhe.2023.05.010,PMC010xxxxxx/PMC10264965.xml,,S0033-3506(23)00158-0,,,,,
PMC10265399,10.1016/j.epidem.2023.100702,PMC010xxxxxx/PMC10265399.xml,,S1755-4365(23)00038-5,100702,,,,
PMC10265446,10.1016/j.cie.2023.109365,PMC010xxxxxx/PMC10265446.xml,37337572,S0360-8352(23)00389-3,109365,,,,
PMC10265495,10.1016/j.watres.2023.120223,PMC010xxxxxx/PMC10265495.xml,37354838,S0043-1354(23)00659-0,120223,,,,
PMC10265549,10.1007/s00059-023-05185-3,PMC010xxxxxx/PMC10265549.xml,37314505,,5185,,,,
PMC10265761,10.1016/j.chom.2023.05.015,PMC010xxxxxx/PMC10265761.xml,,S1931-3128(23)00208-1,,,,,
PMC10265763,10.1016/j.chom.2023.05.008,PMC010xxxxxx/PMC10265763.xml,,S1931-3128(23)00202-0,,,,,
PMC10265767,10.1016/j.chom.2023.05.004,PMC010xxxxxx/PMC10265767.xml,,S1931-3128(23)00197-X,,,,,
PMC10265770,10.1016/j.chom.2023.05.020,PMC010xxxxxx/PMC10265770.xml,,S1931-3128(23)00213-5,,,,,
PMC10265776,10.1016/j.chom.2023.05.017,PMC010xxxxxx/PMC10265776.xml,,S1931-3128(23)00210-X,,,,,
PMC10265781,10.1016/j.chom.2023.05.003,PMC010xxxxxx/PMC10265781.xml,,S1931-3128(23)00196-8,,,,,
PMC10265929,10.1016/j.amjsurg.2023.06.017,PMC010xxxxxx/PMC10265929.xml,37357039,S0002-9610(23)00270-2,,,,,
PMC10265931,10.1016/j.jiph.2023.06.011,PMC010xxxxxx/PMC10265931.xml,37355406,S1876-0341(23)00216-2,,,,,
PMC10265933,10.1016/j.chemphys.2023.111995,PMC010xxxxxx/PMC10265933.xml,37342284,S0301-0104(23)00177-5,111995,,,,
PMC10265934,10.1016/j.microc.2023.108970,PMC010xxxxxx/PMC10265934.xml,37342763,S0026-265X(23)00588-X,108970,,,,
PMC10265935,10.1016/j.antiviral.2023.105656,PMC010xxxxxx/PMC10265935.xml,37327877,S0166-3542(23)00134-1,105656,,,,
PMC10265941,10.1016/j.fct.2023.113897,PMC010xxxxxx/PMC10265941.xml,37328089,S0278-6915(23)00299-5,113897,,,,
PMC10265948,10.1016/j.watres.2023.120098,PMC010xxxxxx/PMC10265948.xml,37295226,S0043-1354(23)00534-1,120098,,,,
PMC10266065,10.1016/j.copsyc.2023.101627,PMC010xxxxxx/PMC10266065.xml,,S2352-250X(23)00072-6,101627,,,,
PMC10266129,10.1016/j.wsif.2023.102778,PMC010xxxxxx/PMC10266129.xml,,S0277-5395(23)00105-X,102778,,,,
PMC10266337,10.1289/EHP12343,PMC010xxxxxx/PMC10266337.xml,37314307,,EHP12343,,,,
PMC10266494,10.1016/j.pcd.2023.06.001,PMC010xxxxxx/PMC10266494.xml,37353465,S1751-9918(23)00105-5,,,,,
PMC10266495,10.1016/j.ijedudev.2023.102835,PMC010xxxxxx/PMC10266495.xml,37361921,S0738-0593(23)00111-6,102835,,,,
PMC10266496,10.1016/j.medcle.2023.03.008,PMC010xxxxxx/PMC10266496.xml,37361370,S2387-0206(23)00241-3,,,,,
PMC10266497,10.1016/j.vaccine.2023.05.071,PMC010xxxxxx/PMC10266497.xml,37355454,S0264-410X(23)00641-2,,,,,
PMC10266498,10.1016/j.medcle.2023.03.009,PMC010xxxxxx/PMC10266498.xml,37361369,S2387-0206(23)00242-5,,,,,
PMC10266499,10.1016/j.vacun.2023.06.001,PMC010xxxxxx/PMC10266499.xml,,S1576-9887(23)00052-3,,,,,
PMC10266500,10.1016/j.econedurev.2023.102429,PMC010xxxxxx/PMC10266500.xml,37351530,S0272-7757(23)00076-6,102429,,,,
PMC10266501,10.1016/j.vaccine.2023.06.014,PMC010xxxxxx/PMC10266501.xml,37344261,S0264-410X(23)00682-5,,,,,
PMC10266502,10.1016/j.appdev.2023.101559,PMC010xxxxxx/PMC10266502.xml,37363111,S0193-3973(23)00048-5,101559,,,,
PMC10266503,10.1016/j.bspc.2023.105147,PMC010xxxxxx/PMC10266503.xml,37361197,S1746-8094(23)00580-3,105147,,,,
PMC10266509,10.1016/j.osnem.2023.100253,PMC010xxxxxx/PMC10266509.xml,37360968,S2468-6964(23)00012-5,100253,,,,
PMC10266537,10.1016/j.soard.2023.04.248,PMC010xxxxxx/PMC10266537.xml,,S1550-7289(23)00392-1,,,,,
PMC10266538,10.1016/j.soard.2023.04.129,PMC010xxxxxx/PMC10266538.xml,,S1550-7289(23)00273-3,,,,,
PMC10266539,10.1016/j.soard.2023.04.236,PMC010xxxxxx/PMC10266539.xml,,S1550-7289(23)00380-5,,,,,
PMC10266540,10.1016/j.soard.2023.04.026,PMC010xxxxxx/PMC10266540.xml,,S1550-7289(23)00170-3,,,,,
PMC10266558,10.1016/j.jmir.2023.05.042,PMC010xxxxxx/PMC10266558.xml,,S1939-8654(23)00160-1,,,,,
PMC10266560,10.1016/j.tibtech.2023.05.007,PMC010xxxxxx/PMC10266560.xml,,S0167-7799(23)00154-3,,,,,
PMC10266562,10.1016/j.drudis.2023.103663,PMC010xxxxxx/PMC10266562.xml,37315763,S1359-6446(23)00179-4,103663,,,,
PMC10266697,10.1007/s11355-023-00569-3,PMC010xxxxxx/PMC10266697.xml,,,569,,,,
PMC10266698,10.1007/s00540-023-03217-0,PMC010xxxxxx/PMC10266698.xml,37316751,,3217,,,,
PMC10266821,10.1016/j.oooo.2023.03.233,PMC010xxxxxx/PMC10266821.xml,,S2212-4403(23)00344-9,,,,,
PMC10266822,10.1016/j.oooo.2023.03.036,PMC010xxxxxx/PMC10266822.xml,,S2212-4403(23)00147-5,,,,,
PMC10266823,10.1016/j.oooo.2023.03.275,PMC010xxxxxx/PMC10266823.xml,,S2212-4403(23)00386-3,,,,,
PMC10266824,10.1016/j.oooo.2023.03.064,PMC010xxxxxx/PMC10266824.xml,,S2212-4403(23)00175-X,,,,,
PMC10266825,10.1016/j.oooo.2023.03.040,PMC010xxxxxx/PMC10266825.xml,,S2212-4403(23)00151-7,,,,,
PMC10266826,10.1016/j.oooo.2023.03.309,PMC010xxxxxx/PMC10266826.xml,,S2212-4403(23)00420-0,,,,,
PMC10266827,10.1016/j.oooo.2023.03.156,PMC010xxxxxx/PMC10266827.xml,,S2212-4403(23)00267-5,,,,,
PMC10266828,10.1016/j.oooo.2023.03.127,PMC010xxxxxx/PMC10266828.xml,,S2212-4403(23)00238-9,,,,,
PMC10266829,10.1016/j.oooo.2023.03.094,PMC010xxxxxx/PMC10266829.xml,,S2212-4403(23)00205-5,,,,,
PMC10266830,10.1016/j.oooo.2023.03.257,PMC010xxxxxx/PMC10266830.xml,,S2212-4403(23)00368-1,,,,,
PMC10266831,10.1016/j.oooo.2023.03.264,PMC010xxxxxx/PMC10266831.xml,,S2212-4403(23)00375-9,,,,,
PMC10266872,10.1007/s15009-023-5850-1,PMC010xxxxxx/PMC10266872.xml,,,5850,,,,
PMC10266881,10.1016/j.arbres.2023.05.019,PMC010xxxxxx/PMC10266881.xml,37391300,S0300-2896(23)00184-9,,,,,
PMC10266882,10.1016/j.arbres.2023.06.004,PMC010xxxxxx/PMC10266882.xml,37414640,S0300-2896(23)00180-1,,,,,
PMC10266883,10.1016/j.mycmed.2023.101409,PMC010xxxxxx/PMC10266883.xml,37354816,S1156-5233(23)00053-7,101409,,,,
PMC10266884,10.1016/j.compbiomed.2023.107146,PMC010xxxxxx/PMC10266884.xml,37356293,S0010-4825(23)00611-X,107146,,,,
PMC10266885,10.1016/j.ijid.2023.06.009,PMC010xxxxxx/PMC10266885.xml,37327857,S1201-9712(23)00631-8,,,,,
PMC10266887,10.1016/j.healthpol.2023.104859,PMC010xxxxxx/PMC10266887.xml,37343450,S0168-8510(23)00144-6,104859,,,,
PMC10266888,10.1016/j.virol.2023.06.005,PMC010xxxxxx/PMC10266888.xml,37348143,S0042-6822(23)00129-0,,,,,
PMC10266891,10.1016/j.cclet.2023.108688,PMC010xxxxxx/PMC10266891.xml,,S1001-8417(23)00525-9,108688,,,,
PMC10266893,10.1016/j.eneco.2023.106788,PMC010xxxxxx/PMC10266893.xml,37361516,S0140-9883(23)00286-4,106788,,,,
PMC10266982,10.1016/j.therap.2023.06.004,PMC010xxxxxx/PMC10266982.xml,37391322,S0040-5957(23)00084-7,,,,,
PMC10266984,10.1016/j.jri.2023.103981,PMC010xxxxxx/PMC10266984.xml,37390631,S0165-0378(23)00187-0,103981,,,,
PMC10267491,10.1016/j.semerg.2023.102039,PMC010xxxxxx/PMC10267491.xml,,S1138-3593(23)00119-3,102039,,,,
PMC10267496,10.1016/j.jamda.2023.05.034,PMC010xxxxxx/PMC10267496.xml,,S1525-8610(23)00545-5,,,,,
PMC10267499,10.1016/j.healthplace.2023.103065,PMC010xxxxxx/PMC10267499.xml,37352616,S1353-8292(23)00102-8,103065,,,,
PMC10267500,10.1016/j.yebeh.2023.109290,PMC010xxxxxx/PMC10267500.xml,,S1525-5050(23)00209-3,109290,,,,
PMC10267501,10.1016/j.chiabu.2023.106284,PMC010xxxxxx/PMC10267501.xml,37352648,S0145-2134(23)00265-X,106284,,,,
PMC10267502,10.1016/j.ccl.2023.06.006,PMC010xxxxxx/PMC10267502.xml,,S0733-8651(23)00062-0,,,,,
PMC10267503,10.1016/j.vaccine.2023.06.043,PMC010xxxxxx/PMC10267503.xml,37344265,S0264-410X(23)00718-1,,,,,
PMC10267507,10.1016/j.vaccine.2023.06.039,PMC010xxxxxx/PMC10267507.xml,37349223,S0264-410X(23)00714-4,,,,,
PMC10267508,10.1016/j.vaccine.2023.06.042,PMC010xxxxxx/PMC10267508.xml,37344264,S0264-410X(23)00717-X,,,,,
PMC10267535,10.1007/s12055-023-01556-x,PMC010xxxxxx/PMC10267535.xml,,,1556,,,,
PMC10267607,10.1016/j.ijedro.2023.100260,PMC010xxxxxx/PMC10267607.xml,,S2666-3740(23)00035-3,100260,,,,
PMC10267652,10.1016/S0190-9622(03)02728-2,PMC010xxxxxx/PMC10267652.xml,,S0190-9622(03)02728-2,,,,,
PMC10267653,10.1016/j.psyneuen.2023.106175,PMC010xxxxxx/PMC10267653.xml,,S0306-4530(23)00153-1,106175,,,,
PMC10267664,10.1016/j.psyneuen.2023.106148,PMC010xxxxxx/PMC10267664.xml,,S0306-4530(23)00126-9,106148,,,,
PMC10267713,10.1016/j.psyneuen.2023.106186,PMC010xxxxxx/PMC10267713.xml,,S0306-4530(23)00164-6,106186,,,,
PMC10267715,10.1016/j.jaad.2020.08.128,PMC010xxxxxx/PMC10267715.xml,32950544,S0190-9622(20)32629-3,,,,,
PMC10267726,10.1016/j.psyneuen.2023.106236,PMC010xxxxxx/PMC10267726.xml,,S0306-4530(23)00214-7,106236,,,,
PMC10267759,10.1016/j.jaad.2021.06.214,PMC010xxxxxx/PMC10267759.xml,,S0190-9622(21)01318-9,,,,,
PMC10267760,10.1016/S0190-9622(20)30876-8,PMC010xxxxxx/PMC10267760.xml,,S0190-9622(20)30876-8,,,,,
PMC10267762,10.1016/S0190-9622(20)32231-3,PMC010xxxxxx/PMC10267762.xml,,S0190-9622(20)32231-3,,,,,
PMC10267773,10.1016/j.psyneuen.2023.106150,PMC010xxxxxx/PMC10267773.xml,,S0306-4530(23)00128-2,106150,,,,
PMC10267774,10.1016/j.psyneuen.2023.106250,PMC010xxxxxx/PMC10267774.xml,,S0306-4530(23)00228-7,106250,,,,
PMC10267844,10.1016/j.vaccine.2023.06.028,PMC010xxxxxx/PMC10267844.xml,,S0264-410X(23)00692-8,,,,,
PMC10268805,10.1016/j.cmi.2023.06.014,PMC010xxxxxx/PMC10268805.xml,,S1198-743X(23)00292-6,,,,,
PMC10268806,10.1016/j.jinf.2023.06.010,PMC010xxxxxx/PMC10268806.xml,37329904,S0163-4453(23)00333-X,,,,,
PMC10268810,10.1016/j.ajogmf.2023.101057,PMC010xxxxxx/PMC10268810.xml,,S2589-9333(23)00199-4,101057,,,,
PMC10268820,10.1016/j.eswa.2023.120719,PMC010xxxxxx/PMC10268820.xml,,S0957-4174(23)01221-6,120719,,,,
PMC10268901,10.1182/blood.2023020789,PMC010xxxxxx/PMC10268901.xml,37318902,S0006-4971(23)00905-9,,,,,
PMC10268944,10.1016/j.ajog.2023.06.027,PMC010xxxxxx/PMC10268944.xml,,S0002-9378(23)00419-2,,,,,
PMC10268946,10.1016/j.ajem.2023.06.021,PMC010xxxxxx/PMC10268946.xml,37354895,S0735-6757(23)00318-2,,,,,
PMC10268947,10.1016/j.jiph.2023.06.014,PMC010xxxxxx/PMC10268947.xml,37349242,S1876-0341(23)00220-4,,,,,
PMC10269373,10.1016/j.ijpe.2023.108935,PMC010xxxxxx/PMC10269373.xml,,S0925-5273(23)00167-6,108935,,,,
PMC10269450,10.1128/spectrum.00696-23,PMC010xxxxxx/PMC10269450.xml,37199620,,spectrum.00696-23,,,,
PMC10269526,10.1128/spectrum.03494-22,PMC010xxxxxx/PMC10269526.xml,37036346,,spectrum.03494-22,,,,
PMC10269527,10.1128/spectrum.05361-22,PMC010xxxxxx/PMC10269527.xml,37222596,,spectrum.05361-22,,,,
PMC10269536,10.1128/spectrum.00182-23,PMC010xxxxxx/PMC10269536.xml,37195209,,spectrum.00182-23,,,,
PMC10269560,10.1128/spectrum.04020-22,PMC010xxxxxx/PMC10269560.xml,37074179,,spectrum.04020-22,,,,
PMC10269632,10.1128/spectrum.00477-23,PMC010xxxxxx/PMC10269632.xml,37010416,,spectrum.00477-23,,,,
PMC10269654,10.1128/spectrum.00462-23,PMC010xxxxxx/PMC10269654.xml,37140387,,spectrum.00462-23,,,,
PMC10269665,10.1128/spectrum.04345-22,PMC010xxxxxx/PMC10269665.xml,37162339,,spectrum.04345-22,,,,
PMC10269689,10.1128/spectrum.04646-22,PMC010xxxxxx/PMC10269689.xml,37074187,,spectrum.04646-22,,,,
PMC10269725,10.1128/spectrum.03148-22,PMC010xxxxxx/PMC10269725.xml,37071009,,spectrum.03148-22,,,,
PMC10269762,10.1128/spectrum.04134-22,PMC010xxxxxx/PMC10269762.xml,37067448,,spectrum.04134-22,,,,
PMC10269767,10.1128/spectrum.00372-23,PMC010xxxxxx/PMC10269767.xml,37022201,,spectrum.00372-23,,,,
PMC10269877,10.1128/spectrum.03538-22,PMC010xxxxxx/PMC10269877.xml,37184428,,spectrum.03538-22,,,,
PMC10269908,10.1289/EHP12964,PMC010xxxxxx/PMC10269908.xml,37318813,,EHP12964,,,,
PMC10269912,10.1128/spectrum.05353-22,PMC010xxxxxx/PMC10269912.xml,37191544,,spectrum.05353-22,,,,
PMC10269923,10.1128/spectrum.04493-22,PMC010xxxxxx/PMC10269923.xml,37191558,,spectrum.04493-22,,,,
PMC10270191,10.1101/gad.350810.123,PMC010xxxxxx/PMC10270191.xml,37277169,,,,,,8711660
PMC10270193,10.1101/gad.350400.123,PMC010xxxxxx/PMC10270193.xml,37257918,,,,,,8711660
PMC10270243,10.1016/j.jeurea.2023.05.001,PMC010xxxxxx/PMC10270243.xml,,S2211-4238(23)00010-X,,,,,
PMC10270659,10.1016/S0140-6736(23)01188-1,PMC010xxxxxx/PMC10270659.xml,,S0140-6736(23)01188-1,,,,,
PMC10270660,10.1016/S0140-6736(23)01065-6,PMC010xxxxxx/PMC10270660.xml,,S0140-6736(23)01065-6,,,,,
PMC10270677,10.1016/j.jtha.2023.04.019,PMC010xxxxxx/PMC10270677.xml,37330261,S1538-7836(23)00341-0,,,,,
PMC10270724,10.1016/j.jmb.2023.168067,PMC010xxxxxx/PMC10270724.xml,,S0022-2836(23)00126-2,168067,,,,
PMC10270726,10.1016/j.transci.2023.103753,PMC010xxxxxx/PMC10270726.xml,37357057,S1473-0502(23)00137-4,103753,,,,
PMC10270727,10.1016/j.ijcard.2023.131120,PMC010xxxxxx/PMC10270727.xml,37330018,S0167-5273(23)00927-0,131120,,,,
PMC10270728,10.1016/j.jiph.2023.06.008,PMC010xxxxxx/PMC10270728.xml,,S1876-0341(23)00214-9,,,,,
PMC10270730,10.1016/j.chieco.2023.102009,PMC010xxxxxx/PMC10270730.xml,37351337,S1043-951X(23)00094-9,102009,,,,
PMC10270732,10.1053/j.ajkd.2023.04.001,PMC010xxxxxx/PMC10270732.xml,,S0272-6386(23)00671-6,,,,,
PMC10270733,10.1016/j.bbi.2023.06.015,PMC010xxxxxx/PMC10270733.xml,37329995,S0889-1591(23)00159-9,,,,,
PMC10270768,10.1016/j.jclepro.2023.137754,PMC010xxxxxx/PMC10270768.xml,37366484,S0959-6526(23)01912-1,137754,,,,
PMC10271915,10.1016/j.wneu.2023.06.029,PMC010xxxxxx/PMC10271915.xml,,S1878-8750(23)00794-5,,,,,
PMC10271917,10.1016/j.pedneo.2023.04.007,PMC010xxxxxx/PMC10271917.xml,37380549,S1875-9572(23)00104-3,,,,,
PMC10271939,10.1016/j.fastrc.2023.100284,PMC010xxxxxx/PMC10271939.xml,37360541,S2667-3967(23)00022-8,100284,,,,
PMC10272939,10.1016/j.erap.2023.100912,PMC010xxxxxx/PMC10272939.xml,,S1162-9088(23)00045-2,100912,,,,
PMC10272941,10.1016/j.ejim.2023.06.014,PMC010xxxxxx/PMC10272941.xml,37339924,S0953-6205(23)00209-1,,,,,
PMC10272942,10.1016/j.cptl.2023.06.012,PMC010xxxxxx/PMC10272942.xml,37357124,S1877-1297(23)00149-1,,,,,
PMC10272944,10.1016/j.piel.2023.01.006,PMC010xxxxxx/PMC10272944.xml,,S0213-9251(23)00168-5,,,,,
PMC10272945,10.1016/j.euroneuro.2023.06.005,PMC010xxxxxx/PMC10272945.xml,,S0924-977X(23)00124-4,,,,,
PMC10272947,10.1016/j.ssaho.2023.100604,PMC010xxxxxx/PMC10272947.xml,37337560,S2590-2911(23)00209-7,100604,,,,
PMC10272948,10.1016/j.edumed.2023.100843,PMC010xxxxxx/PMC10272948.xml,,S1575-1813(23)00053-0,100843,,,,
PMC10272949,10.1016/j.vaccine.2023.06.050,PMC010xxxxxx/PMC10272949.xml,,S0264-410X(23)00725-9,,,,,
PMC10272950,10.1016/j.vaccine.2023.06.037,PMC010xxxxxx/PMC10272950.xml,37355453,S0264-410X(23)00712-0,,,,,
PMC10272952,10.1016/j.intimp.2023.110485,PMC010xxxxxx/PMC10272952.xml,37348227,S1567-5769(23)00808-1,110485,,,,
PMC10272953,10.1016/j.retrec.2023.101319,PMC010xxxxxx/PMC10272953.xml,,S0739-8859(23)00059-8,101319,,,,
PMC10272965,10.1016/j.edumed.2023.100842,PMC010xxxxxx/PMC10272965.xml,,S1575-1813(23)00052-9,100842,,,,
PMC10272968,10.1016/j.chaos.2023.113678,PMC010xxxxxx/PMC10272968.xml,37351485,S0960-0779(23)00579-9,113678,,,,
PMC10272990,10.1016/j.vaccine.2023.06.035,PMC010xxxxxx/PMC10272990.xml,,S0264-410X(23)00700-4,,,,,
PMC10273009,10.1016/j.medcle.2022.12.019,PMC010xxxxxx/PMC10273009.xml,,S2387-0206(23)00218-8,,,,,
PMC10273011,10.1016/j.medcle.2023.01.023,PMC010xxxxxx/PMC10273011.xml,,S2387-0206(23)00220-6,,,,,
PMC10273757,10.1016/j.jmii.2023.06.002,PMC010xxxxxx/PMC10273757.xml,37365052,S1684-1182(23)00116-0,,,,,
PMC10273769,10.1016/j.jmii.2023.06.001,PMC010xxxxxx/PMC10273769.xml,37385831,S1684-1182(23)00115-9,,,,,
PMC10273771,10.1016/j.meegid.2023.105468,PMC010xxxxxx/PMC10273771.xml,37331496,S1567-1348(23)00066-7,105468,,,,
PMC10273772,10.1016/j.epidem.2023.100701,PMC010xxxxxx/PMC10273772.xml,37379776,S1755-4365(23)00037-3,100701,,,,
PMC10273774,10.1016/j.psychres.2023.115313,PMC010xxxxxx/PMC10273774.xml,,S0165-1781(23)00263-9,115313,,,,
PMC10273775,10.1016/j.sca.2023.100022,PMC010xxxxxx/PMC10273775.xml,,S2949-8635(23)00021-3,100022,,,,
PMC10273783,10.1016/j.ad.2023.05.024,PMC010xxxxxx/PMC10273783.xml,,S0001-7310(23)00498-2,,,,,
PMC10273804,10.1016/j.otoeng.2023.06.002,PMC010xxxxxx/PMC10273804.xml,37331624,S2173-5735(23)00069-8,,,,,
PMC10274343,10.1016/j.tbs.2023.100615,PMC010xxxxxx/PMC10274343.xml,,S2214-367X(23)00066-2,100615,,,,
PMC10274455,10.1016/j.jss.2023.05.028,PMC010xxxxxx/PMC10274455.xml,37331188,S0022-4804(23)00233-0,,,,,
PMC10274864,10.1101/2023.06.08.544231,PMC010xxxxxx/PMC10274864.xml,37333230,,,,,,
PMC10275357,10.1289/EHP12405,PMC010xxxxxx/PMC10275357.xml,37327012,,EHP12405,,,,
